word1	word2	genre	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val
imminence	creation	news	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.39	0.21	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
imminence	organisations	news	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.39	0.32	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	13.0	5.0	0.0	0.0	0.0	1
imminence	labelling	news	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.39	0.28	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	9.0	2.0	0.0	0.0	0.0	1
converter	negotiators	news	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.39	0.21	9.0	3.0	2.163990007872708	10.0	0.0	11.0	4.0	0.0	0.0	0.0	1
converter	imminence	news	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.39	0.39	9.0	3.0	2.163990007872708	10.0	0.0	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	1
converter	pleasure	news	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.39	0.2	9.0	3.0	2.163990007872708	10.0	0.0	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
converter	whole	news	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.39	0.27	9.0	3.0	2.163990007872708	10.0	0.0	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
converter	session	news	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.39	0.2	9.0	3.0	2.163990007872708	10.0	0.0	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
converter	creation	news	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.39	0.21	9.0	3.0	2.163990007872708	10.0	0.0	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
converter	organisations	news	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.39	0.32	9.0	3.0	2.163990007872708	10.0	0.0	13.0	5.0	0.0	0.0	0.0	1
converter	labelling	news	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.39	0.28	9.0	3.0	2.163990007872708	10.0	0.0	9.0	2.0	0.0	0.0	0.0	1
pleasure	negotiators	news	Tomorrow I will have the pleasure of meeting this delegation personally.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.2	0.21	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	11.0	4.0	0.0	0.0	0.0	0
pleasure	imminence	news	Tomorrow I will have the pleasure of meeting this delegation personally.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.2	0.39	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
pleasure	converter	news	Tomorrow I will have the pleasure of meeting this delegation personally.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.2	0.39	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
pleasure	whole	news	Tomorrow I will have the pleasure of meeting this delegation personally.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.2	0.27	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
pleasure	session	news	Tomorrow I will have the pleasure of meeting this delegation personally.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.2	0.2	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
pleasure	creation	news	Tomorrow I will have the pleasure of meeting this delegation personally.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.2	0.21	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	0
pleasure	organisations	news	Tomorrow I will have the pleasure of meeting this delegation personally.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.2	0.32	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	13.0	5.0	0.0	0.0	0.0	0
pleasure	labelling	news	Tomorrow I will have the pleasure of meeting this delegation personally.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.2	0.28	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	9.0	2.0	0.0	0.0	0.0	0
whole	negotiators	news	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.27	0.21	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	11.0	4.0	0.0	0.0	0.0	1
whole	imminence	news	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.27	0.39	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
whole	converter	news	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.27	0.39	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	9.0	3.0	2.163990007872708	10.0	0.0	0
whole	pleasure	news	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.27	0.2	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
whole	session	news	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.27	0.2	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
whole	creation	news	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.27	0.21	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
whole	organisations	news	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.27	0.32	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	13.0	5.0	0.0	0.0	0.0	0
whole	labelling	news	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.27	0.28	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	9.0	2.0	0.0	0.0	0.0	0
session	negotiators	news	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.2	0.21	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	11.0	4.0	0.0	0.0	0.0	0
session	imminence	news	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.2	0.39	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
session	converter	news	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.2	0.39	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
session	pleasure	news	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.2	0.2	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
session	whole	news	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.2	0.27	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
session	creation	news	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.2	0.21	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	0
session	organisations	news	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.2	0.32	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	13.0	5.0	0.0	0.0	0.0	0
session	labelling	news	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.2	0.28	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	9.0	2.0	0.0	0.0	0.0	0
creation	negotiators	news	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.21	0.21	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	11.0	4.0	0.0	0.0	0.0	1
creation	imminence	news	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.21	0.39	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
creation	converter	news	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.21	0.39	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
creation	pleasure	news	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.21	0.2	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
creation	whole	news	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.21	0.27	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
creation	session	news	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.21	0.2	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
creation	organisations	news	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.21	0.32	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	13.0	5.0	0.0	0.0	0.0	0
creation	labelling	news	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.21	0.28	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	9.0	2.0	0.0	0.0	0.0	0
organisations	negotiators	news	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.32	0.21	13.0	5.0	0.0	0.0	0.0	11.0	4.0	0.0	0.0	0.0	1
organisations	imminence	news	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.32	0.39	13.0	5.0	0.0	0.0	0.0	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
organisations	converter	news	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.32	0.39	13.0	5.0	0.0	0.0	0.0	9.0	3.0	2.163990007872708	10.0	0.0	0
organisations	pleasure	news	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	Tomorrow I will have the pleasure of meeting this delegation personally.	0.32	0.2	13.0	5.0	0.0	0.0	0.0	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
organisations	whole	news	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.32	0.27	13.0	5.0	0.0	0.0	0.0	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
organisations	session	news	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.32	0.2	13.0	5.0	0.0	0.0	0.0	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
organisations	creation	news	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.32	0.21	13.0	5.0	0.0	0.0	0.0	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
