id	word1	word2	genre	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val
1361	deforestation	fate	news	At the moment, it reads 'reducing emissions for deforestation and degradation'.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.3	0.22	13	4	1.833646776	10	0.0	4	1	2.433887042	8	2.84e-05	1
1187	item	taxation	news	The next item is the report by Mrs Hennicot-Schoepges on behalf of the Committee on Industry, Research and Energy on the proposal for a Council regulation on the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR) - C6-0002/2006 -	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.23	0.26	4	1	2.435363235	6	4.74e-05	8	3	2.009021217	6	9.47e-06	0
417	pardon	taxation	news	I cannot accept that we should pardon all the decisions made by the previous government in Ukraine.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.29	0.26	6	2	2.43021246	3	6.89e-06	8	3	2.009021217	6	9.47e-06	1
2330	blocs	observers	news	This agreement will create the largest free trade area between two regional blocs, nearly 700 million inhabitants, enhancing economic and social integration, facilitating investment and bringing significant economic growth for both regions.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.38	0.18	5	1	0.0	0	0.0	9	2	0.0	0	1.72e-05	1
877	instruments	taxation	news	Indeed, they underestimated the probability that issuers of certain complex financial instruments would default.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.23	0.26	11	3	0.0	0	2.24e-05	8	3	2.009021217	6	9.47e-06	0
2297	today	authorities	news	I am therefore pleased that Parliament has today adopted a policy for dealing with migration flows arising from instability.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.18	0.25	5	2	2.443606318	3	0.000244576	11	4	0.0	0	3.36e-05	0
1599	labelling	accountability	news	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.28	0.32	9	2	0.0	0	0.0	14	5	2.174699993	12	3.44e-06	0
591	adoption	observers	news	The epilogue to this disaster must surely be the urgent adoption of measures to minimise the damage and to prevent this happening again in the future.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.21	0.18	8	2	2.575829304	4	9.47e-06	9	2	0.0	0	1.72e-05	1
1059	realisation	offence	news	Today's amendment to the directive as regards vaccination against bluetongue is a practical realisation of this very principle.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.36	0.15	11	5	0.0	0	0.0	7	2	1.208673462	0	0.0	1
2749	extremism	accountability	news	I believe that there can never be any justification for extremism; while we have said that many times about terrorism, we also need to say it about racism, for instance, and about xenophobia.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.4	0.32	9	3	1.932868273	0	0.0	14	5	2.174699993	12	3.44e-06	1
2046	item	taxation	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.23	0.26	4	1	2.435363235	6	4.74e-05	8	3	2.009021217	6	9.47e-06	0
750	vote	accountability	news	Service of judicial and extrajudicial documents in civil or commercial matters (vote)	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.19	0.32	4	1	2.332802059	3	6.46e-05	14	5	2.174699993	12	3.44e-06	0
833	rapprochement	gallery	news	- (RO) The elections that were re-run on 29 July in the Republic of Moldova were a crucial test of the country's ability to consolidate its democratic development and continue to progress towards rapprochement with the European Union.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.5	0.28	13	3	0.230674652	13	8.61e-07	7	1	2.434776507	6	2.67e-05	1
873	instruments	gallery	news	Indeed, they underestimated the probability that issuers of certain complex financial instruments would default.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.23	0.28	11	3	0.0	0	2.24e-05	7	1	2.434776507	6	2.67e-05	0
1533	converter	view	news	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.39	0.14	9	3	2.163990008	10	0.0	4	1	2.335463304	3	0.00016018	1
2150	chapters	observers	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.29	0.18	8	2	0.0	0	1.38e-05	9	2	0.0	0	1.72e-05	1
1217	organisations	taxation	news	As you know, we have proposed a number of new initiatives in order to make our producer organisations much more attractive.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.32	0.26	13	5	0.0	0	0.0	8	3	2.009021217	6	9.47e-06	1
2220	safety	observers	news	It is also taking measures to strengthen the safety of victims as well as activists and their leaders.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.21	0.18	6	2	2.428623793	3	4.05e-05	9	2	0.0	0	1.72e-05	1
326	parties	committees	news	All parties stand to gain by such an approach.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.21	0.26	7	2	0.0	3	5.08e-05	10	3	0.0	0	1.55e-05	0
915	statements	mechanism	news	The next item is the Council and Commission statements on the situation in Honduras.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.21	0.26	10	2	0.0	0	5.86e-05	9	3	2.431766729	8	2.41e-05	0
732	reconsideration	fate	news	On that account the Committee on Agriculture and Rural Development proposed to this House, and the proposal was accepted, that the project be withdrawn for reconsideration by the Commission.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.28	0.22	15	6	1.991937163	0	3.44e-06	4	1	2.433887042	8	2.84e-05	1
1136	December	committees	news	The Foreign Ministers of the Union discussed the issue at length in the General Affairs and External Relations Council on 10 November last and the President decided to put this item on the agenda for the next General Affairs and External Relations Council on 8 December, in the presence of the Commission, represented by Louis Michel and Benita Ferrero-Waldner.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.27	0.26	8	3	0.0	0	0.0	10	3	0.0	0	1.55e-05	1
10	fate	observers	news	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.22	0.18	4	1	2.433887042	8	2.84e-05	9	2	0.0	0	1.72e-05	1
862	procedures	fate	news	On 2 December, I received a Communication from the Commission, addressed to the European Parliament and the Council, concerning the consequences of the entry into force of the Treaty of Lisbon for ongoing interinstitutional decision-making procedures.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.28	0.22	10	3	0.0	0	5.25e-05	4	1	2.433887042	8	2.84e-05	1
1182	item	fate	news	The next item is the report by Mrs Hennicot-Schoepges on behalf of the Committee on Industry, Research and Energy on the proposal for a Council regulation on the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR) - C6-0002/2006 -	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.23	0.22	4	1	2.435363235	6	4.74e-05	4	1	2.433887042	8	2.84e-05	1
389	margins	offence	news	This has come as a mortal blow to many developing countries which are heavily dependent on food imports and were already living on the margins.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.28	0.15	7	2	0.0	0	5.17e-06	7	2	1.208673462	0	0.0	1
2337	blocs	authorities	news	This agreement will create the largest free trade area between two regional blocs, nearly 700 million inhabitants, enhancing economic and social integration, facilitating investment and bringing significant economic growth for both regions.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.38	0.25	5	1	0.0	0	0.0	11	4	0.0	0	3.36e-05	1
1894	colleague	mechanism	news	I have written to you in this respect together with my colleague, Mrs Hautala.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.26	0.26	9	2	2.173394699	10	7.75e-06	9	3	2.431766729	8	2.41e-05	1
1142	today	fate	news	I wonder if you would care to take this opportunity to say that you, as the deputy speaker today, confirm that this House values all opinions, be they for or against the Lisbon Treaty, and that we respect the dignity of that office of the Czech Republic.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.18	0.22	5	2	2.443606318	3	0.000244576	4	1	2.433887042	8	2.84e-05	0
584	progress	view	news	In the face of a standstill in the contract negotiations with the consortium candidate and in the absence of progress on the conditions that I laid down a year ago, I have issued an ultimatum with precise deadlines in order to break this deadlock.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.23	0.14	8	1	2.426999558	6	0.000103342	4	1	2.335463304	3	0.00016018	1
650	occasion	accountability	news	The importance of management and of the other players as parties to corporate governance, whether they be employees, creditors, customers or suppliers, was also greatly emphasised on that occasion.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.27	0.32	8	3	2.31801421	6	4.99e-05	14	5	2.174699993	12	3.44e-06	0
2095	expiry	committees	news	the oral question to the Commission on the expiry of the Memorandum of Understanding between the EU and China on imports of certain textile and clothing products, by Pedro Guerreiro, Jacky Hénin, Roberto Musacchio, Marco Rizzo, Ilda Figueiredo and Helmuth Markov, on behalf of the GUE/NGL Group - B6-0388/2007);	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.46	0.26	6	2	0.461598972	0	0.0	10	3	0.0	0	1.55e-05	1
141	aviation	observers	news	- (FR) Madam President, I would first of all like to express my gratitude to the Slovenian Presidency, to Parliament's rapporteur and to the Commission, who combined their efforts to reach an agreement on the inclusion of aviation in the European emission allowance trading scheme, and I know that it was difficult.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.3	0.18	8	3	2.315968292	3	4.31e-06	9	2	0.0	0	1.72e-05	1
1385	positions	committees	news	Action taken on Parliament's positions and resolutions: see Minutes	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.18	0.26	9	3	0.0	0	4.65e-05	10	3	0.0	0	1.55e-05	0
1481	selection	fate	news	That is how the selection process works.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.24	0.22	9	3	2.348305215	3	3.36e-05	4	1	2.433887042	8	2.84e-05	1
2383	establishment	view	news	Foremost among Mr Söderman's achievements is the establishment of the European Ombudsman as an effective and well-known institution, promoting openness, accountability and good administration.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.34	0.14	13	4	2.259078461	6	4.48e-05	4	1	2.335463304	3	0.00016018	1
2982	violation	gallery	news	However, it is not in the possession of information from which it could determine whether the US court procedure was in violation of EU data protection laws.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.32	0.28	9	4	2.422601128	6	1.46e-05	7	1	2.434776507	6	2.67e-05	1
704	nationalism	view	news	On the other hand, many Member States are taking refuge in a new form of intergovernmentalism, nationalism and protectionism, instead of looking towards Europe.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.28	0.14	11	4	2.318520454	10	3.01e-05	4	1	2.335463304	3	0.00016018	1
1283	thoughts	gallery	news	I believe that after all our work, we are today handing shared thoughts and proposals to the Commission, on a topic close to Mrs Ashton's heart, as we heard from her opening speech as Commissioner, and one that must be tackled without delay if we want to resolve, at least in part, the serious economic and financial crisis that is haunting our workers and citizens.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.23	0.28	8	1	0.0	0	4.65e-05	7	1	2.434776507	6	2.67e-05	0
2032	matters	gallery	news	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.21	0.28	7	2	0.0	8	5.51e-05	7	1	2.434776507	6	2.67e-05	0
2587	number	authorities	news	Ladies and gentlemen, several Members and political groups have drawn my attention to the fact that over the last few weeks a number of avalanches have taken place in France, Italy, and more recently in Austria, and there have been a great many casualties.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.18	0.25	6	2	2.575829304	3	0.000406479	11	4	0.0	0	3.36e-05	0
7	observers	authorities	news	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.18	0.25	9	2	0.0	0	1.72e-05	11	4	0.0	0	3.36e-05	0
2415	organisation	committees	news	Mrs Bauer's report on the organisation of the working time of persons performing mobile road transport activities has been rejected following a vote in committee.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.27	0.26	12	5	0.0	0	0.0	10	3	0.0	0	1.55e-05	1
2157	chapters	authorities	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.29	0.25	8	2	0.0	0	1.38e-05	11	4	0.0	0	3.36e-05	1
1141	today	observers	news	I wonder if you would care to take this opportunity to say that you, as the deputy speaker today, confirm that this House values all opinions, be they for or against the Lisbon Treaty, and that we respect the dignity of that office of the Czech Republic.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.18	0.18	5	2	2.443606318	3	0.000244576	9	2	0.0	0	1.72e-05	1
1662	group	gallery	news	Mr President, since submitting that request to you I now speak not just on behalf of the 36 Members but on behalf of my group.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.19	0.28	5	1	2.575829304	3	0.000335862	7	1	2.434776507	6	2.67e-05	0
131	euro	observers	news	This review will assess the contribution of this mechanism to the preservation of the financial stability of the euro area as a whole, to the reinforcement of budgetary discipline among Member States and to the improvement of economic governance and coordination at EU level.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.29	0.18	4	2	2.023709991	0	0.0	9	2	0.0	0	1.72e-05	1
2879	nationals	accountability	news	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.29	0.32	9	3	0.0	0	3.44e-06	14	5	2.174699993	12	3.44e-06	0
2790	sludge	observers	news	This is one of the most significant advantages of biogas production, although biogas may of course be produced from other materials such as municipal sludge, slaughterhouse waste and energy crops.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.38	0.18	6	1	2.334582964	12	3.44e-06	9	2	0.0	0	1.72e-05	1
503	statement	gallery	news	The next item is the Commission statement on the situation in Darfur.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.17	0.28	9	2	2.431766729	4	0.000121427	7	1	2.434776507	6	2.67e-05	0
28	view	observers	news	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.14	0.18	4	1	2.335463304	3	0.00016018	9	2	0.0	0	1.72e-05	0
1757	aid	authorities	news	The issue, Madam President, ladies and gentlemen, has proved rather contentious in Parliament's Committee on International Trade, as regards whether - and this was the pretext for this Commission proposal - we should use trade preferences as a means of emergency aid to a given country; as regards the duration and extension of those trade preferences; and, finally, as regards what conditions would be imposed on the beneficiary, Pakistan in this instance.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.21	0.25	3	1	2.253771823	3	0.000115399	11	4	0.0	0	3.36e-05	0
2716	euro	taxation	news	We must await more specific economic data and, as you know, the Council has not met since late July, but I agree with Mr Jean-Claude Juncker, President of the Eurogroup, when he said that for the moment there is no perceptible impact on the growth forecasts in the euro area as a whole.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.29	0.26	4	2	2.023709991	0	0.0	8	3	2.009021217	6	9.47e-06	1
1352	elite	gallery	news	(HU) Madam President, in the last few weeks the founders of Szeklerland's Representative Office in Brussels, and the Hungarian community in Romania in general, have had to endure a long chain of attacks and a hostile hysteria campaign from the Romanian political elite.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.34	0.28	5	1	2.009561571	12	1.12e-05	7	1	2.434776507	6	2.67e-05	1
772	floor	fate	news	Mrs Maes has the floor for a point of order.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.2	0.22	5	1	2.442826326	3	0.000136067	4	1	2.433887042	8	2.84e-05	0
878	instruments	authorities	news	Indeed, they underestimated the probability that issuers of certain complex financial instruments would default.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.23	0.25	11	3	0.0	0	2.24e-05	11	4	0.0	0	3.36e-05	0
569	Protests	offence	news	(Protests)	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.28	0.15	8	1	0.0	0	0.0	7	2	1.208673462	0	0.0	1
1388	positions	offence	news	Action taken on Parliament's positions and resolutions: see Minutes	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.18	0.15	9	3	0.0	0	4.65e-05	7	2	1.208673462	0	0.0	1
3006	contribution	taxation	news	Yet, to date, we have received no assurance that the Commission' s contribution will be paid.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.3	0.26	12	4	2.437094116	6	3.19e-05	8	3	2.009021217	6	9.47e-06	1
2776	election	taxation	news	The high turnout on both election days was particularly encouraging.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.22	0.26	8	2	2.334582964	3	6.63e-05	8	3	2.009021217	6	9.47e-06	0
1788	surface	offence	news	Each square metre of our territory has to be cared for to preserve the soil and retain water so as to prevent erosion and to supply the aquifers, including through direct reinjection of surface waters.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.27	0.15	7	2	2.437378405	3	0.000172237	7	2	1.208673462	0	0.0	1
2214	regard	mechanism	news	Do you have any comments with regard to the Minutes?	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.31	0.26	6	2	2.241986936	6	7.66e-05	9	3	2.431766729	8	2.41e-05	1
2715	euro	committees	news	We must await more specific economic data and, as you know, the Council has not met since late July, but I agree with Mr Jean-Claude Juncker, President of the Eurogroup, when he said that for the moment there is no perceptible impact on the growth forecasts in the euro area as a whole.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.29	0.26	4	2	2.023709991	0	0.0	10	3	0.0	0	1.55e-05	1
596	adoption	committees	news	The epilogue to this disaster must surely be the urgent adoption of measures to minimise the damage and to prevent this happening again in the future.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.21	0.26	8	2	2.575829304	4	9.47e-06	10	3	0.0	0	1.55e-05	0
287	globalisation	taxation	news	The European Interest: succeeding in the age of globalisation (debate)	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.38	0.26	13	5	0.0	0	0.0	8	3	2.009021217	6	9.47e-06	1
2575	currency	committees	news	Ten years after its introduction, the euro is a world currency.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.2	0.26	8	3	2.425338529	8	1.03e-05	10	3	0.0	0	1.55e-05	0
266	parameter	committees	news	This parameter is becoming more and more important given that, in the enlarged European Union, there is a constant increase in women from various areas of the world who are immigrating either in isolation, as independent economic migrants, or within the framework of the migration of their families or for other reasons, accounting for approximately 54% of all immigrants, although this is not an exact figure.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.35	0.26	9	4	1.9794473	15	6.03e-06	10	3	0.0	0	1.55e-05	1
1127	efforts	taxation	news	This attack was aimed at the efforts to bring lasting stability to the region of the Western Balkans.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.23	0.26	7	2	0.0	0	0.00010937	8	3	2.009021217	6	9.47e-06	0
2504	safety	mechanism	news	Standards of quality and safety of human organs intended for transplantation - Action plan on organ donation and transplantation (2009-2015) (debate)	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.21	0.26	6	2	2.428623793	3	4.05e-05	9	3	2.431766729	8	2.41e-05	0
68	authorities	mechanism	news	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.25	0.26	11	4	0.0	0	3.36e-05	9	3	2.431766729	8	2.41e-05	0
408	biodiversity	authorities	news	I believe that we all recognise the urgent need for an effort to meet commitments to halt the loss of biodiversity in the European Union by 2010.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.38	0.25	12	5	1.652082926	0	0.0	11	4	0.0	0	3.36e-05	1
1309	funding	offence	news	Things have now gone so far that some Swedish ministers are literally blackmailing the Latvian Government, demanding a reduction in funding.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.3	0.15	7	2	2.252687714	0	8.61e-07	7	2	1.208673462	0	0.0	1
1747	methodology	authorities	news	This increases the opportunities for access to employment in the sector in so far as it provides a general education, a research methodology, entrepreneurial abilities and business knowledge, as well as skills in various areas of activity.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.34	0.25	11	4	2.26420281	0	8.61e-07	11	4	0.0	0	3.36e-05	1
2690	prospects	observers	news	Anti-dumping cases - state of play and prospects (debate)	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.25	0.18	9	1	0.0	0	2.07e-05	9	2	0.0	0	1.72e-05	1
574	prosecutions	view	news	The new Greek Government which, when in opposition, said that it disagreed with these prosecutions, is keeping quiet like a new Pontius Pilate.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.32	0.14	12	4	0.0	0	8.61e-07	4	1	2.335463304	3	0.00016018	1
780	floor	accountability	news	Mrs Maes has the floor for a point of order.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.2	0.32	5	1	2.442826326	3	0.000136067	14	5	2.174699993	12	3.44e-06	0
3068	accession	offence	news	Under his guidance, the European Community negotiated the terms for the accession of Spain and Portugal, initiated the common fisheries policy and reached a solution to the contentious issues surrounding the Community's budgetary resources and its future financing.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.46	0.15	9	3	1.187577263	15	0.0	7	2	1.208673462	0	0.0	1
2363	proposals	view	news	Therefore, I supported the adoption of the report, and I supported its proposals for change.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.23	0.14	9	3	0.0	0	2.5e-05	4	1	2.335463304	3	0.00016018	1
2857	infringement	authorities	news	To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.4	0.25	12	3	2.189672328	0	6.03e-06	11	4	0.0	0	3.36e-05	1
2119	issuance	accountability	news	the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.38	0.32	8	2	0.754432084	12	6.03e-06	14	5	2.174699993	12	3.44e-06	1
220	initiatives	accountability	news	Given that Turkey quite justifiably wishes to become a member of the European Union, what initiatives does the Spanish Presidency intend to take to put pressure on Turkey to cooperate, since cooperation is indispensable?	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.31	0.32	11	3	0.0	0	0.0	14	5	2.174699993	12	3.44e-06	0
