id	word1	word2	sent1	sent2	Gold_Complexity	prompt1_answer	prompt2_answer	prompt3_answer	prompt4_answer	prompt5_answer	prompt6_answer	prompt7_answer	binary_answer1	binary_answer2	binary_answer3	binary_answer4	binary_answer5	binary_answer6	binary_answer7	mode_complexity
1187	item	taxation	"The next item is the report by Mrs Hennicot-Schoepges on behalf of the Committee on Industry, Research and Energy on the proposal for a Council regulation on the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR) - C6-0002/2006 -"	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	0	taxation	taxation	taxation	taxation	taxation	taxation	(b).	0	0	0	1	1	1	0	0
417	pardon	taxation	I cannot accept that we should pardon all the decisions made by the previous government in Ukraine.	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	1	taxation	taxation	taxation	taxation	taxation	taxation	(b).	0	0	0	1	1	1	0	0
2330	blocs	observers	"This agreement will create the largest free trade area between two regional blocs, nearly 700 million inhabitants, enhancing economic and social integration, facilitating investment and bringing significant economic growth for both regions."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observers	observers	observers	observer	observers	observers	(b).	0	0	0	1	1	1	0	0
877	instruments	taxation	"Indeed, they underestimated the probability that issuers of certain complex financial instruments would default."	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	0	instrument	instrument	instrument	instrument	instrument	taxation	(b).	1	1	1	1	1	1	0	1
2297	today	authorities	I am therefore pleased that Parliament has today adopted a policy for dealing with migration flows arising from instability.	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	0	today	today	today	today	today	today	(b).	1	1	1	0	0	0	0	0
1599	labelling	accountability	"The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -."	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	labelling	labelling	accounting	labelling	accountability	accounting	(b).	1	1	1	0	1	1	0	1
591	adoption	observers	The epilogue to this disaster must surely be the urgent adoption of measures to minimise the damage and to prevent this happening again in the future.	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	adoption	adoption	adoption	adoption	adoption	adoption	(b).	1	1	1	0	0	0	0	0
1059	realisation	offence	Today's amendment to the directive as regards vaccination against bluetongue is a practical realisation of this very principle.	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	reality	reality	reality	awareness	reality	reality	(b).	1	1	1	1	1	1	0	1
2749	extremism	accountability	"I believe that there can never be any justification for extremism; while we have said that many times about terrorism, we also need to say it about racism, for instance, and about xenophobia."	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	1	extremism	extremism	extremism	extremism	extremism	extremism	(b).	1	1	1	0	0	0	0	0
2046	item	taxation	"The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011)."	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	0	taxation	taxation	taxation	taxation	taxation	taxation	(b).	0	0	0	1	1	1	0	0
750	vote	accountability	Service of judicial and extrajudicial documents in civil or commercial matters (vote)	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	accountability	accountability	accountability	accountability	vote	vote	(b).	0	0	0	1	0	0	0	0
833	rapprochement	gallery	- (RO) The elections that were re-run on 29 July in the Republic of Moldova were a crucial test of the country's ability to consolidate its democratic development and continue to progress towards rapprochement with the European Union.	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	1	rapprochement	rapprochement	rapprochement	rapprochement	rapprochement	rapprochement	(b).	1	1	1	0	0	0	0	0
873	instruments	gallery	"Indeed, they underestimated the probability that issuers of certain complex financial instruments would default."	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	0	instrument	instrument	instrument	instrument	instrument	instrument	(b).	1	1	1	1	1	1	0	1
1533	converter	view	"Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level."	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	view	view	view	view	view	view	(b).	0	0	0	1	1	1	0	0
2150	chapters	observers	"The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observers	chapter	observers	chapter	chapter	chapter	(b).	0	1	0	1	1	1	0	0
1217	organisations	taxation	"As you know, we have proposed a number of new initiatives in order to make our producer organisations much more attractive."	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	1	organisation	organisation	organisation	organisation	organisation	taxation	(b).	1	1	1	1	1	1	0	1
2220	safety	observers	It is also taking measures to strengthen the safety of victims as well as activists and their leaders.	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observer	safety	observer	safety	observer	safety	(b).	1	1	1	0	1	0	0	1
326	parties	committees	All parties stand to gain by such an approach.	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	0	committees	committees	committees	parties	committees	committees	(b).	0	0	0	0	1	1	0	0
915	statements	mechanism	The next item is the Council and Commission statements on the situation in Honduras.	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	0	mechanism	mechanism	mechanism	statements	mechanism	mechanism	(b).	0	0	0	0	1	1	0	0
732	reconsideration	fate	"On that account the Committee on Agriculture and Rural Development proposed to this House, and the proposal was accepted, that the project be withdrawn for reconsideration by the Commission."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	regret	regret	regret	regret	regret	regret	(b).	1	1	1	1	1	1	0	1
1136	December	committees	"The Foreign Ministers of the Union discussed the issue at length in the General Affairs and External Relations Council on 10 November last and the President decided to put this item on the agenda for the next General Affairs and External Relations Council on 8 December, in the presence of the Commission, represented by Louis Michel and Benita Ferrero-Waldner."	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	1	committees	December	December	December	committees	committees	(b).	0	1	1	0	1	1	0	0
10	fate	observers	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observers	observers	observers	observer	observer	observer	(b).	0	0	0	1	1	1	0	0
862	procedures	fate	"On 2 December, I received a Communication from the Commission, addressed to the European Parliament and the Council, concerning the consequences of the entry into force of the Treaty of Lisbon for ongoing interinstitutional decision-making procedures."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	process	process	process	procedures	process	process	(b).	1	1	1	0	1	1	0	1
1182	item	fate	"The next item is the report by Mrs Hennicot-Schoepges on behalf of the Committee on Industry, Research and Energy on the proposal for a Council regulation on the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR) - C6-0002/2006 -"	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	item	item	item	item	item	item	(b).	1	1	1	0	0	0	0	0
389	margins	offence	This has come as a mortal blow to many developing countries which are heavily dependent on food imports and were already living on the margins.	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	offences	margins	margin	margin	offences	margin	(b).	0	1	1	1	1	1	0	0
2337	blocs	authorities	"This agreement will create the largest free trade area between two regional blocs, nearly 700 million inhabitants, enhancing economic and social integration, facilitating investment and bringing significant economic growth for both regions."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	authority	authorities	authority	monopolies	authorities	authorities	(b).	1	0	1	1	1	1	0	1
1894	colleague	mechanism	"I have written to you in this respect together with my colleague, Mrs Hautala."	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	1	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
1142	today	fate	"I wonder if you would care to take this opportunity to say that you, as the deputy speaker today, confirm that this House values all opinions, be they for or against the Lisbon Treaty, and that we respect the dignity of that office of the Czech Republic."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	0	today	today	today	today	today	today	(b).	1	1	1	0	0	0	0	0
584	progress	view	"In the face of a standstill in the contract negotiations with the consortium candidate and in the absence of progress on the conditions that I laid down a year ago, I have issued an ultimatum with precise deadlines in order to break this deadlock."	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	progress	progress	progress	progress	progress	progress	(b).	1	1	1	0	0	0	0	0
650	occasion	accountability	"The importance of management and of the other players as parties to corporate governance, whether they be employees, creditors, customers or suppliers, was also greatly emphasised on that occasion."	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	occasion	occasion	occasion	occasion	occasion	occasion	(b).	1	1	1	0	0	0	0	0
2095	expiry	committees	"the oral question to the Commission on the expiry of the Memorandum of Understanding between the EU and China on imports of certain textile and clothing products, by Pedro Guerreiro, Jacky Hénin, Roberto Musacchio, Marco Rizzo, Ilda Figueiredo and Helmuth Markov, on behalf of the GUE/NGL Group - B6-0388/2007);"	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	1	committees	committees	committees	committees	committees	committees	(b).	0	0	0	1	1	1	0	0
141	aviation	observers	"- (FR) Madam President, I would first of all like to express my gratitude to the Slovenian Presidency, to Parliament's rapporteur and to the Commission, who combined their efforts to reach an agreement on the inclusion of aviation in the European emission allowance trading scheme, and I know that it was difficult."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observer	aviation	observer	aviation	observer	aviation	(b).	1	1	1	0	1	0	0	1
1385	positions	committees	Action taken on Parliament's positions and resolutions: see Minutes	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	0	committees	committees	committees	committees	committees	committees	(b).	0	0	0	1	1	1	0	0
1481	selection	fate	That is how the selection process works.	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	fate	fate	fate	choice	fate	fate	(b).	0	0	0	1	1	1	0	0
2383	establishment	view	"Foremost among Mr Söderman's achievements is the establishment of the European Ombudsman as an effective and well-known institution, promoting openness, accountability and good administration."	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	establishment	establishment	establishment	establishment	establishment	establishment	(b).	1	1	1	0	0	0	0	0
2982	violation	gallery	"However, it is not in the possession of information from which it could determine whether the US court procedure was in violation of EU data protection laws."	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	1	gallery	gallery	gallery	gallery	gallery	gallery	(a).	0	0	0	1	1	1	1	1
704	nationalism	view	"On the other hand, many Member States are taking refuge in a new form of intergovernmentalism, nationalism and protectionism, instead of looking towards Europe."	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	nationalism	nationalism	nationalism	nationalism	nationalism	nationalism	(a).	1	1	1	0	0	0	1	1
1283	thoughts	gallery	"I believe that after all our work, we are today handing shared thoughts and proposals to the Commission, on a topic close to Mrs Ashton's heart, as we heard from her opening speech as Commissioner, and one that must be tackled without delay if we want to resolve, at least in part, the serious economic and financial crisis that is haunting our workers and citizens."	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	0	thoughts	thoughts	thoughts	thought	gallery	thought	(b).	1	1	1	1	1	1	0	1
2032	matters	gallery	"Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring."	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	0	matters	matters	matters	things	matters	matters	(b).	1	1	1	1	0	0	0	0
2587	number	authorities	"Ladies and gentlemen, several Members and political groups have drawn my attention to the fact that over the last few weeks a number of avalanches have taken place in France, Italy, and more recently in Austria, and there have been a great many casualties."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	0	number	number	number	number	number	number	(b).	1	1	1	0	0	0	0	0
7	observers	authorities	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	0	observer	observer	observer	observer	observer	observer	(b).	1	1	1	1	1	1	0	1
2415	organisation	committees	Mrs Bauer's report on the organisation of the working time of persons performing mobile road transport activities has been rejected following a vote in committee.	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	1	committees	committees	committees	organization	committees	committees	(b).	0	0	0	1	1	1	0	0
2157	chapters	authorities	"The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	chapter	chapter	chapter	chapter	chapter	chapter	(b).	1	1	1	1	1	1	0	1
1141	today	observers	"I wonder if you would care to take this opportunity to say that you, as the deputy speaker today, confirm that this House values all opinions, be they for or against the Lisbon Treaty, and that we respect the dignity of that office of the Czech Republic."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observers	today	today	today	observers	today	(b).	0	1	1	0	1	0	0	0
1662	group	gallery	"Mr President, since submitting that request to you I now speak not just on behalf of the 36 Members but on behalf of my group."	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	0	group	group	group	group	group	group	(b).	1	1	1	0	0	0	0	0
131	euro	observers	"This review will assess the contribution of this mechanism to the preservation of the financial stability of the euro area as a whole, to the reinforcement of budgetary discipline among Member States and to the improvement of economic governance and coordination at EU level."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observers	observers	observers	observer	observers	observers	(b).	0	0	0	1	1	1	0	0
2879	nationals	accountability	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	nationals	nationals	nationals	nationals	nationals	nationals	(b).	1	1	1	0	0	0	0	0
2790	sludge	observers	"This is one of the most significant advantages of biogas production, although biogas may of course be produced from other materials such as municipal sludge, slaughterhouse waste and energy crops."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observers	observers	sludge	sludge	sludge	sludge	(b).	0	0	1	0	0	0	0	0
503	statement	gallery	The next item is the Commission statement on the situation in Darfur.	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	0	statement	statement	statement	statement	statement	statement	(b).	1	1	1	0	0	0	0	0
28	view	observers	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	0	observer	observers	observers	observer	observer	observer	(b).	1	0	0	1	1	1	0	1
1757	aid	authorities	"The issue, Madam President, ladies and gentlemen, has proved rather contentious in Parliament's Committee on International Trade, as regards whether - and this was the pretext for this Commission proposal - we should use trade preferences as a means of emergency aid to a given country; as regards the duration and extension of those trade preferences; and, finally, as regards what conditions would be imposed on the beneficiary, Pakistan in this instance."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	0	aid	aid	aid	aid	aid	aid	(b).	1	1	1	0	0	0	0	0
2716	euro	taxation	"We must await more specific economic data and, as you know, the Council has not met since late July, but I agree with Mr Jean-Claude Juncker, President of the Eurogroup, when he said that for the moment there is no perceptible impact on the growth forecasts in the euro area as a whole."	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	1	taxation	taxation	taxation	taxation	taxation	taxation	(b).	0	0	0	1	1	1	0	0
1352	elite	gallery	"(HU) Madam President, in the last few weeks the founders of Szeklerland's Representative Office in Brussels, and the Hungarian community in Romania in general, have had to endure a long chain of attacks and a hostile hysteria campaign from the Romanian political elite."	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	1	gallery	gallery	gallery	gallery	gallery	gallery	(b).	0	0	0	1	1	1	0	0
772	floor	fate	Mrs Maes has the floor for a point of order.	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	0	floor	floor	floor	floor	floor	floor	(b).	1	1	1	0	0	0	0	0
878	instruments	authorities	"Indeed, they underestimated the probability that issuers of certain complex financial instruments would default."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	0	instruments	instruments	instruments	instrument	instruments	instruments	(b).	1	1	1	1	0	0	0	0
569	Protests	offence	(Protests)	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	protests	protests	protests	protests	protests	protests	(b).	1	1	1	0	0	0	0	0
1388	positions	offence	Action taken on Parliament's positions and resolutions: see Minutes	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	position	position	position	position	offense	position	(b).	1	1	1	1	1	1	0	1
3006	contribution	taxation	"Yet, to date, we have received no assurance that the Commission' s contribution will be paid."	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	1	contribution	taxation	taxation	taxation	contribution	taxation	(b).	1	0	0	1	0	1	0	0
2776	election	taxation	The high turnout on both election days was particularly encouraging.	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	0	election	election	election	election	election	election	(b).	1	1	1	0	0	0	0	0
1788	surface	offence	"Each square metre of our territory has to be cared for to preserve the soil and retain water so as to prevent erosion and to supply the aquifers, including through direct reinjection of surface waters."	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	surface	surface	surface	surface	surface	surface	(b).	1	1	1	0	0	0	0	0
2214	regard	mechanism	Do you have any comments with regard to the Minutes?	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	1	mechanism	mechanism	mechanism	respect	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
2715	euro	committees	"We must await more specific economic data and, as you know, the Council has not met since late July, but I agree with Mr Jean-Claude Juncker, President of the Eurogroup, when he said that for the moment there is no perceptible impact on the growth forecasts in the euro area as a whole."	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	1	committees	committees	committees	committees	committees	committees	(b).	0	0	0	1	1	1	0	0
596	adoption	committees	The epilogue to this disaster must surely be the urgent adoption of measures to minimise the damage and to prevent this happening again in the future.	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	0	adoption	adoption	adoption	adoption	adoption	adoption	(b).	1	1	1	0	0	0	0	0
287	globalisation	taxation	The European Interest: succeeding in the age of globalisation (debate)	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	1	taxation	taxation	taxation	taxation	taxation	taxation	(b).	0	0	0	1	1	1	0	0
2575	currency	committees	"Ten years after its introduction, the euro is a world currency."	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	0	committees	committees	committees	committees	committees	committees	(b).	0	0	0	1	1	1	0	0
266	parameter	committees	"This parameter is becoming more and more important given that, in the enlarged European Union, there is a constant increase in women from various areas of the world who are immigrating either in isolation, as independent economic migrants, or within the framework of the migration of their families or for other reasons, accounting for approximately 54% of all immigrants, although this is not an exact figure."	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	1	committees	committees	committees	committees	committees	committees	(b).	0	0	0	1	1	1	0	0
1127	efforts	taxation	This attack was aimed at the efforts to bring lasting stability to the region of the Western Balkans.	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	0	taxation	taxation	taxation	taxation	taxation	taxation	(b).	0	0	0	1	1	1	0	0
2504	safety	mechanism	Standards of quality and safety of human organs intended for transplantation - Action plan on organ donation and transplantation (2009-2015) (debate)	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	0	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
68	authorities	mechanism	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	0	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
408	biodiversity	authorities	I believe that we all recognise the urgent need for an effort to meet commitments to halt the loss of biodiversity in the European Union by 2010.	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	biodiversity	biodiversity	biodiversity	biodiversity	biodiversity	biodiversity	(b).	1	1	1	0	0	0	0	0
1309	funding	offence	"Things have now gone so far that some Swedish ministers are literally blackmailing the Latvian Government, demanding a reduction in funding."	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	funding	funding	funding	money	funding	funding	(b).	1	1	1	1	0	0	0	0
1747	methodology	authorities	"This increases the opportunities for access to employment in the sector in so far as it provides a general education, a research methodology, entrepreneurial abilities and business knowledge, as well as skills in various areas of activity."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	methodology	methodology	methodology	methodology	methodology	methodology	(b).	1	1	1	0	0	0	0	0
2690	prospects	observers	Anti-dumping cases - state of play and prospects (debate)	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observers	observers	observers	prospect	observers	observers	(b).	0	0	0	1	1	1	0	0
574	prosecutions	view	"The new Greek Government which, when in opposition, said that it disagreed with these prosecutions, is keeping quiet like a new Pontius Pilate."	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	prosecutions	prosecutions	prosecutions	prosecutions	prosecutions	prosecutions	(b).	1	1	1	0	0	0	0	0
780	floor	accountability	Mrs Maes has the floor for a point of order.	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	floor	floor	floor	floor	floor	floor	(b).	1	1	1	0	0	0	0	0
3068	accession	offence	"Under his guidance, the European Community negotiated the terms for the accession of Spain and Portugal, initiated the common fisheries policy and reached a solution to the contentious issues surrounding the Community's budgetary resources and its future financing."	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	accession	accession	accession	accession	accession	accession	(b).	1	1	1	0	0	0	0	0
2363	proposals	view	"Therefore, I supported the adoption of the report, and I supported its proposals for change."	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	proposal	proposal	proposal	proposal	proposal	proposal	(b).	1	1	1	1	1	1	0	1
2857	infringement	authorities	"To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	infringement	infringement	infringement	infringement	infringement	infringement	(b).	1	1	1	0	0	0	0	0
2119	issuance	accountability	"the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),"	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	1	issuance	issuance	issuance	issuance	issuance	issuance	(b).	1	1	1	0	0	0	0	0
220	initiatives	accountability	"Given that Turkey quite justifiably wishes to become a member of the European Union, what initiatives does the Spanish Presidency intend to take to put pressure on Turkey to cooperate, since cooperation is indispensable?"	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	accountability	accountability	accountability	initiative	accountability	accountability	(b).	0	0	0	1	1	1	0	0
413	pardon	gallery	I cannot accept that we should pardon all the decisions made by the previous government in Ukraine.	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	1	gallery	gallery	gallery	gallery	gallery	gallery	(b).	0	0	0	1	1	1	0	0
458	provisions	authorities	Coordination of certain of the Member States' provisions on television broadcasting (vote)	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	provision	provision	provision	provision	provision	provision	(b).	1	1	1	1	1	1	0	1
