id	word1	word2	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val	word1s_PT_freqs	word2s_PT_freqs
3191	excellence	suburbs	They will see Yahweh's glory, the excellence of our God.	For the Levites left their suburbs and their possession, and came to Judah and Jerusalem: for Jeroboam and his sons cast them off, that they should not execute the priest's office to Yahweh;	0.22	0.3	10	3	2.006301214	6	1.292e-05	7	2	0.0	6	1.55e-05	0	4.07e-07	3.55e-08
3205	realisation	shekels	Today's amendment to the directive as regards vaccination against bluetongue is a practical realisation of this very principle.	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.36	0.55	11	5	0.0	0	0.0	7	1	0.299557688	15	0.0	0	0.0	4.17e-08
1982	application	observers	For example, ectopic application of BMP antagonists demonstrates that BMP signaling is necessary for this process, and in its absence, webbing occurs [17–19]).	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.27	0.18	11	4	2.575829304	6	5.856e-05	9	2	0.0	0	1.722e-05	1	1.62e-06	2.95e-08
2145	Hosea	shekels	The word of Yahweh that came to Hosea the son of Beeri, in the days of Uzziah, Jotham, Ahaz, and Hezekiah, kings of Judah, and in the days of Jeroboam the son of Joash, king of Israel.	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.48	0.55	5	1	0.0	0	0.0	7	1	0.299557688	15	0.0	0	1.38e-08	4.17e-08
8812	ropes	wheels	"So they put sackcloth on their bodies and ropes on their heads, and came to the king of Israel, and said, ""Your servant Ben Hadad says, 'Please let me live.'"""	Then the cherubim lifted up their wings, and the wheels were beside them; and the glory of the God of Israel was over them above.	0.22	0.25	5	1	2.575829304	0	3.44e-06	6	1	0.0	0	1.808e-05	0	2.4e-08	1.32e-06
44	scatters	fate	A king who sits on the throne of judgment scatters away all evil with his eyes.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.35	0.22	8	2	0.0	0	8.6e-07	4	1	2.433887042	8	2.842e-05	1	0.0	1.82e-06
5778	council	gallery	"The chief priests therefore and the Pharisees gathered a council, and said, ""What are we doing?"	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.28	0.28	7	2	2.125853744	6	8.87e-05	7	1	2.434776507	6	2.67e-05	1	3.63e-06	2.04e-06
6853	Macedonia	scatters	and from there to Philippi, which is a city of Macedonia, the foremost of the district, a Roman colony.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.41	0.35	9	3	0.0	0	0.0	8	2	0.0	0	8.6e-07	1	2.04e-07	0.0
6387	set	fate	To ensure that the transgene could be suppressed as rapidly in 6-mo-old mice with fulminant pathology as it can in young, predeposit animals, we treated an additional set of 6-mo-old animals with dox for 1 wk prior to harvest.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.18	0.22	3	1	2.318520454	4	0.00035653	4	1	2.433887042	8	2.842e-05	0	1.95e-05	1.82e-06
3019	land	gallery	There will be a highway for the remnant that is left of his people from Assyria, like there was for Israel in the day that he came up out of the land of Egypt.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.09	0.28	4	1	2.423639424	3	0.00018774	7	1	2.434776507	6	2.67e-05	0	9.33e-06	2.04e-06
6799	today	name	I am therefore pleased that Parliament has today adopted a policy for dealing with migration flows arising from instability.	If another comes in his own name, you will receive him.	0.18	0.12	5	2	2.443606318	3	0.00024458	4	1	2.292238371	3	0.00025319	1	9.55e-06	7.76e-06
7021	murmurings	observers	I have heard the murmurings of the children of Israel, which they murmur against me.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.44	0.18	10	3	0.0	0	0.0	9	2	0.0	0	1.722e-05	1	0.0	2.95e-08
980	brain	gallery	DT provided the sections the human autopsy brain, analyzed them by immunofluorescence, and contributed to the analysis of data.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.2	0.28	5	1	2.25803204	3	3.875e-05	7	1	2.434776507	6	2.67e-05	0	2.09e-06	2.04e-06
2712	Elisha	observers	"Gehazi said, ""My lord, O king, this is the woman, and this is her son, whom Elisha restored to life."""	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.38	0.18	6	2	0.0	0	0.0	9	2	0.0	0	1.722e-05	1	1.58e-07	2.95e-08
8339	captivity	name	The wind shall feed all your shepherds, and your lovers shall go into captivity: surely then you will be ashamed and confounded for all your wickedness.	If another comes in his own name, you will receive him.	0.28	0.12	9	4	2.243726562	6	3.44e-06	4	1	2.292238371	3	0.00025319	1	0.0	7.76e-06
1108	Corinth	adversaries	Erastus remained at Corinth, but I left Trophimus at Miletus sick.	I will beat down his adversaries before him, and strike those who hate him.	0.5	0.32	7	1	0.0	0	0.0	11	3	0.0	0	2.58e-06	1	9.55e-08	0.0
839	thalamus	fate	At older ages (9–12 mo) amyloid deposits were visible in the thalamus, which has also been observed in mice expressing mutant APP via the Thy-1 promoter.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.69	0.22	8	3	0.699010523	12	0.0	4	1	2.433887042	8	2.842e-05	1	0.0	1.82e-06
3548	accusers	fate	To whom I answered that it is not the custom of the Romans to give up any man to destruction, before the accused has met the accusers face to face, and has had opportunity to make his defense concerning the matter laid against him.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.27	0.22	8	2	0.0	0	0.0	4	1	2.433887042	8	2.842e-05	1	0.0	1.82e-06
4307	River	adversaries	Then Tattenai, the governor beyond the River, Shetharbozenai, and their companions, because Darius the king had sent a decree, did accordingly with all diligence.	I will beat down his adversaries before him, and strike those who hate him.	0.2	0.32	5	2	0.0	0	0.0	11	3	0.0	0	2.58e-06	0	7.76e-06	0.0
4888	organisations	gallery	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.32	0.28	13	5	0.0	0	0.0	7	1	2.434776507	6	2.67e-05	1	2.09e-08	2.04e-06
2164	cloud	scatters	the pillar of cloud by day, and the pillar of fire by night, didn't depart from before the people.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.19	0.35	5	1	2.439610926	3	2.411e-05	8	2	0.0	0	8.6e-07	0	4.07e-06	0.0
6598	trade	gallery	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.23	0.28	5	1	2.248272431	3	0.00012315	7	1	2.434776507	6	2.67e-05	0	3.8e-06	2.04e-06
7795	dermis	nights	Subsequent exchanges between the placode and nascent dermal papilla result in further growth of the follicle into the underlying dermis, or down-growth, and eventual differentiation into the six concentric layers of the mature follicle.	In seven days, I will cause it to rain on the earth for forty days and forty nights.	0.45	0.05	6	2	0.922786933	10	0.0	6	1	2.32298518	0	2.842e-05	1	0.0	1.02e-06
6795	multitude	nights	There is Elam and all her multitude around her grave; all of them slain, fallen by the sword, who are gone down uncircumcised into the lower parts of the earth, who caused their terror in the land of the living, and have borne their shame with those who go down to the pit.	In seven days, I will cause it to rain on the earth for forty days and forty nights.	0.33	0.05	9	3	1.981497182	8	2.58e-06	6	1	2.32298518	0	2.842e-05	1	5.25e-08	1.02e-06
7983	capacity	scatters	Second, mitochondrial respiratory capacity is modestly but significantly altered in skeletal muscle and liver of PGC-1α−/− mice.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.24	0.35	8	4	2.439059658	6	7.148e-05	8	2	0.0	0	8.6e-07	0	2.69e-07	0.0
4226	valor	nights	Joshua chose thirty thousand men, the mighty men of valor, and sent them out by night.	In seven days, I will cause it to rain on the earth for forty days and forty nights.	0.38	0.05	5	2	1.76922015	10	8.6e-07	6	1	2.32298518	0	2.842e-05	1	0.000155	1.02e-06
4770	enemies	suburbs	I will cause them to eat the flesh of their sons and the flesh of their daughters; and they shall eat everyone the flesh of his friend, in the siege and in the distress, with which their enemies, and those who seek their life, shall distress them.	For the Levites left their suburbs and their possession, and came to Judah and Jerusalem: for Jeroboam and his sons cast them off, that they should not execute the priest's office to Yahweh;	0.17	0.3	7	3	0.0	0	2.325e-05	7	2	0.0	6	1.55e-05	0	4.47e-07	3.55e-08
4561	figs	observers	Then Abigail hurried and took two hundred loaves of bread, two bottles of wine, five sheep ready dressed, five measures of parched grain, one hundred clusters of raisins, and two hundred cakes of figs, and laid them on donkeys.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.31	0.18	4	1	0.0	0	0.0	9	2	0.0	0	1.722e-05	1	8.71e-08	2.95e-08
8448	Father	gallery	Grace to you and peace from God our Father and the Lord Jesus Christ.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.12	0.28	6	2	0.0	0	0.0	7	1	2.434776507	6	2.67e-05	0	2.34e-06	2.04e-06
